USGS	13235000	1987-01-01	272	A:e						
USGS	13235000	1987-01-02	290	A:e						
USGS	13235000	1987-01-03	296	A:e						
USGS	13235000	1987-01-04	291	A:e						
USGS	13235000	1987-01-05	282	A:e						
USGS	13235000	1987-01-06	274	A:e						
USGS	13235000	1987-01-07	250	A:e						
USGS	13235000	1987-01-08	222	A:e						
USGS	13235000	1987-01-09	200	A:e						
USGS	13235000	1987-01-10	210	A:e						
USGS	13235000	1987-01-11	220	A:e						
USGS	13235000	1987-01-12	253	A:e						
USGS	13235000	1987-01-13	298	A:e						
USGS	13235000	1987-01-14	297	A:e						
USGS	13235000	1987-01-15	270	A:e						
USGS	13235000	1987-01-16	207	A:e						
USGS	13235000	1987-01-17	260	A:e						
USGS	13235000	1987-01-18	280	A:e						
USGS	13235000	1987-01-19	300	A:e						
USGS	13235000	1987-01-20	270	A:e						
USGS	13235000	1987-01-21	195	A:e						
USGS	13235000	1987-01-22	210	A:e						
USGS	13235000	1987-01-23	320	A:e						
USGS	13235000	1987-01-24	340	A:e						
USGS	13235000	1987-01-25	335	A:e						
USGS	13235000	1987-01-26	340	A:e						
USGS	13235000	1987-01-27	340	A:e						
USGS	13235000	1987-01-28	330	A:e						
USGS	13235000	1987-01-29	307	A						
USGS	13235000	1987-01-30	296	A						
USGS	13235000	1987-01-31	298	A						
USGS	13235000	1987-02-01	304	A						
USGS	13235000	1987-02-02	305	A						
USGS	13235000	1987-02-03	310	A						
USGS	13235000	1987-02-04	299	A						
USGS	13235000	1987-02-05	289	A						
USGS	13235000	1987-02-06	290	A						
USGS	13235000	1987-02-07	305	A						
USGS	13235000	1987-02-08	305	A						
USGS	13235000	1987-02-09	309	A						
USGS	13235000	1987-02-10	307	A						
USGS	13235000	1987-02-11	307	A						
USGS	13235000	1987-02-12	308	A						
USGS	13235000	1987-02-13	335	A						
USGS	13235000	1987-02-14	345	A						
USGS	13235000	1987-02-15	320	A						
USGS	13235000	1987-02-16	317	A						
USGS	13235000	1987-02-17	309	A						
USGS	13235000	1987-02-18	306	A						
USGS	13235000	1987-02-19	285	A						
USGS	13235000	1987-02-20	270	A						
USGS	13235000	1987-02-21	294	A						
USGS	13235000	1987-02-22	306	A						
USGS	13235000	1987-02-23	284	A						
USGS	13235000	1987-02-24	281	A						
USGS	13235000	1987-02-25	267	A						
USGS	13235000	1987-02-26	296	A						
USGS	13235000	1987-02-27	264	A						
USGS	13235000	1987-02-28	286	A						
USGS	13235000	1987-03-01	280	A						
USGS	13235000	1987-03-02	279	A						
USGS	13235000	1987-03-03	280	A						
USGS	13235000	1987-03-04	283	A						
USGS	13235000	1987-03-05	312	A						
USGS	13235000	1987-03-06	396	A						
USGS	13235000	1987-03-07	433	A						
USGS	13235000	1987-03-08	435	A						
USGS	13235000	1987-03-09	433	A						
USGS	13235000	1987-03-10	417	A						
USGS	13235000	1987-03-11	416	A						
USGS	13235000	1987-03-12	410	A						
USGS	13235000	1987-03-13	495	A						
USGS	13235000	1987-03-14	509	A						
USGS	13235000	1987-03-15	466	A						
USGS	13235000	1987-03-16	448	A						
USGS	13235000	1987-03-17	423	A						
USGS	13235000	1987-03-18	425	A						
USGS	13235000	1987-03-19	402	A						
USGS	13235000	1987-03-20	380	A						
USGS	13235000	1987-03-21	374	A						
USGS	13235000	1987-03-22	375	A						
USGS	13235000	1987-03-23	365	A						
USGS	13235000	1987-03-24	361	A						
USGS	13235000	1987-03-25	355	A						
USGS	13235000	1987-03-26	362	A						
USGS	13235000	1987-03-27	351	A						
USGS	13235000	1987-03-28	348	A						
USGS	13235000	1987-03-29	327	A						
USGS	13235000	1987-03-30	352	A						
USGS	13235000	1987-03-31	360	A						
USGS	13235000	1987-04-01	390	A						
USGS	13235000	1987-04-02	443	A						
USGS	13235000	1987-04-03	498	A						
USGS	13235000	1987-04-04	534	A						
USGS	13235000	1987-04-05	596	A						
USGS	13235000	1987-04-06	596	A						
USGS	13235000	1987-04-07	623	A						
USGS	13235000	1987-04-08	635	A						
USGS	13235000	1987-04-09	602	A						
USGS	13235000	1987-04-10	584	A						
USGS	13235000	1987-04-11	661	A						
USGS	13235000	1987-04-12	611	A						
USGS	13235000	1987-04-13	573	A						
USGS	13235000	1987-04-14	566	A						
USGS	13235000	1987-04-15	628	A						
USGS	13235000	1987-04-16	693	A						
USGS	13235000	1987-04-17	787	A						
USGS	13235000	1987-04-18	844	A						
USGS	13235000	1987-04-19	794	A						
USGS	13235000	1987-04-20	722	A						
USGS	13235000	1987-04-21	701	A						
USGS	13235000	1987-04-22	747	A						
USGS	13235000	1987-04-23	865	A						
USGS	13235000	1987-04-24	927	A						
USGS	13235000	1987-04-25	1010	A						
USGS	13235000	1987-04-26	1130	A						
USGS	13235000	1987-04-27	1260	A						
USGS	13235000	1987-04-28	1470	A						
USGS	13235000	1987-04-29	1690	A						
USGS	13235000	1987-04-30	1890	A						
USGS	13235000	1987-05-01	2110	A						
USGS	13235000	1987-05-02	1740	A						
USGS	13235000	1987-05-03	1400	A						
USGS	13235000	1987-05-04	1230	A						
USGS	13235000	1987-05-05	1190	A						
USGS	13235000	1987-05-06	1270	A						
USGS	13235000	1987-05-07	1390	A						
USGS	13235000	1987-05-08	1510	A						
USGS	13235000	1987-05-09	1520	A						
USGS	13235000	1987-05-10	1530	A						
USGS	13235000	1987-05-11	1490	A						
USGS	13235000	1987-05-12	1450	A						
USGS	13235000	1987-05-13	1480	A						
USGS	13235000	1987-05-14	1500	A						
USGS	13235000	1987-05-15	1440	A						
USGS	13235000	1987-05-16	1490	A						
USGS	13235000	1987-05-17	1610	A						
USGS	13235000	1987-05-18	1440	A						
USGS	13235000	1987-05-19	1260	A						
USGS	13235000	1987-05-20	1130	A						
USGS	13235000	1987-05-21	1020	A						
USGS	13235000	1987-05-22	944	A						
USGS	13235000	1987-05-23	888	A						
USGS	13235000	1987-05-24	856	A						
USGS	13235000	1987-05-25	879	A						
USGS	13235000	1987-05-26	952	A						
USGS	13235000	1987-05-27	919	A						
USGS	13235000	1987-05-28	885	A						
USGS	13235000	1987-05-29	853	A						
USGS	13235000	1987-05-30	830	A						
USGS	13235000	1987-05-31	948	A						
USGS	13235000	1987-06-01	956	A						
USGS	13235000	1987-06-02	864	A						
USGS	13235000	1987-06-03	810	A						
USGS	13235000	1987-06-04	778	A						
USGS	13235000	1987-06-05	770	A						
USGS	13235000	1987-06-06	783	A						
USGS	13235000	1987-06-07	821	A						
USGS	13235000	1987-06-08	864	A						
USGS	13235000	1987-06-09	843	A						
USGS	13235000	1987-06-10	820	A						
USGS	13235000	1987-06-11	762	A						
USGS	13235000	1987-06-12	718	A						
USGS	13235000	1987-06-13	689	A						
USGS	13235000	1987-06-14	670	A						
USGS	13235000	1987-06-15	666	A						
USGS	13235000	1987-06-16	660	A						
USGS	13235000	1987-06-17	617	A						
USGS	13235000	1987-06-18	583	A						
USGS	13235000	1987-06-19	558	A						
USGS	13235000	1987-06-20	545	A						
USGS	13235000	1987-06-21	524	A						
USGS	13235000	1987-06-22	504	A						
USGS	13235000	1987-06-23	492	A						
USGS	13235000	1987-06-24	484	A						
USGS	13235000	1987-06-25	466	A						
USGS	13235000	1987-06-26	456	A						
USGS	13235000	1987-06-27	450	A						
USGS	13235000	1987-06-28	446	A						
USGS	13235000	1987-06-29	454	A						
USGS	13235000	1987-06-30	470	A						
USGS	13235000	1987-07-01	454	A						
USGS	13235000	1987-07-02	448	A						
USGS	13235000	1987-07-03	426	A						
USGS	13235000	1987-07-04	414	A						
USGS	13235000	1987-07-05	411	A						
USGS	13235000	1987-07-06	405	A						
USGS	13235000	1987-07-07	389	A						
USGS	13235000	1987-07-08	385	A						
USGS	13235000	1987-07-09	381	A						
USGS	13235000	1987-07-10	389	A						
USGS	13235000	1987-07-11	406	A						
USGS	13235000	1987-07-12	382	A						
USGS	13235000	1987-07-13	373	A						
USGS	13235000	1987-07-14	365	A						
USGS	13235000	1987-07-15	355	A						
USGS	13235000	1987-07-16	353	A						
USGS	13235000	1987-07-17	380	A						
USGS	13235000	1987-07-18	453	A						
USGS	13235000	1987-07-19	415	A						
USGS	13235000	1987-07-20	395	A						
USGS	13235000	1987-07-21	378	A						
USGS	13235000	1987-07-22	374	A						
USGS	13235000	1987-07-23	370	A						
USGS	13235000	1987-07-24	354	A						
USGS	13235000	1987-07-25	340	A						
USGS	13235000	1987-07-26	332	A						
USGS	13235000	1987-07-27	325	A						
USGS	13235000	1987-07-28	331	A						
USGS	13235000	1987-07-29	331	A						
USGS	13235000	1987-07-30	318	A						
USGS	13235000	1987-07-31	311	A						
USGS	13235000	1987-08-01	307	A						
USGS	13235000	1987-08-02	309	A						
USGS	13235000	1987-08-03	306	A						
USGS	13235000	1987-08-04	302	A						
USGS	13235000	1987-08-05	294	A						
USGS	13235000	1987-08-06	291	A						
USGS	13235000	1987-08-07	291	A						
USGS	13235000	1987-08-08	290	A						
USGS	13235000	1987-08-09	284	A						
USGS	13235000	1987-08-10	283	A						
USGS	13235000	1987-08-11	278	A						
USGS	13235000	1987-08-12	277	A						
USGS	13235000	1987-08-13	282	A						
USGS	13235000	1987-08-14	313	A						
USGS	13235000	1987-08-15	298	A						
